measure,tract_id,value,label,measure_sentence_case,plot_label
Race/Ethnicity: Hispanic or Latino,41007950200,14,14,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 14
Race/Ethnicity: Hispanic or Latino,41007950200,14,14,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 14
Race/Ethnicity: White,41007950300,42,42,Race/ethnicity: white,Race/ethnicity: white in this census tract: 42
Race/Ethnicity: White,41007950300,59,59,Race/ethnicity: white,Race/ethnicity: white in this census tract: 59
Race/Ethnicity: African American,41007950300,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: African American,41007950300,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41007950300,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41007950300,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: Asian,41007950300,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Asian,41007950300,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41007950300,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41007950300,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Other Race,41007950300,42,42,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 42
Race/Ethnicity: Other Race,41007950300,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Two or More Races,41007950300,0,0,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0
Race/Ethnicity: Two or More Races,41007950300,21,21,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 21
Race/Ethnicity: Hispanic or Latino,41007950300,42,42,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 42
Race/Ethnicity: Hispanic or Latino,41007950300,0,0,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 0
Race/Ethnicity: White,41007950400,94,94,Race/ethnicity: white,Race/ethnicity: white in this census tract: 94
Race/Ethnicity: White,41007950400,62,62,Race/ethnicity: white,Race/ethnicity: white in this census tract: 62
Race/Ethnicity: African American,41007950400,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: African American,41007950400,8,8,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 8
Race/Ethnicity: American Indian and Alaska Native,41007950400,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41007950400,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: Asian,41007950400,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Asian,41007950400,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41007950400,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41007950400,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Other Race,41007950400,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Other Race,41007950400,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Two or More Races,41007950400,15,15,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 15
Race/Ethnicity: Two or More Races,41007950400,0,0,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0
Race/Ethnicity: Hispanic or Latino,41007950400,0,0,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 0
Race/Ethnicity: Hispanic or Latino,41007950400,0,0,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 0
Race/Ethnicity: White,41007950500,180,180,Race/ethnicity: white,Race/ethnicity: white in this census tract: 180
Race/Ethnicity: White,41007950500,184,184,Race/ethnicity: white,Race/ethnicity: white in this census tract: 184
Race/Ethnicity: African American,41007950500,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: African American,41007950500,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41007950500,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41007950500,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: Asian,41007950500,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Asian,41007950500,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41007950500,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41007950500,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Other Race,41007950500,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Other Race,41007950500,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Two or More Races,41007950500,0,0,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0
Race/Ethnicity: Two or More Races,41007950500,63,63,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 63
Race/Ethnicity: Hispanic or Latino,41007950500,43,43,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 43
Race/Ethnicity: Hispanic or Latino,41007950500,54,54,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 54
Race/Ethnicity: White,41007950600,97,97,Race/ethnicity: white,Race/ethnicity: white in this census tract: 97
Race/Ethnicity: White,41007950600,34,34,Race/ethnicity: white,Race/ethnicity: white in this census tract: 34
Race/Ethnicity: African American,41007950600,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: African American,41007950600,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41007950600,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41007950600,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: Asian,41007950600,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Asian,41007950600,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41007950600,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41007950600,7,7,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 7
Race/Ethnicity: Other Race,41007950600,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Other Race,41007950600,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Two or More Races,41007950600,16,16,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 16
Race/Ethnicity: Two or More Races,41007950600,0,0,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0
Race/Ethnicity: Hispanic or Latino,41007950600,16,16,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 16
Race/Ethnicity: Hispanic or Latino,41007950600,0,0,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 0
Race/Ethnicity: White,41007950700,32,32,Race/ethnicity: white,Race/ethnicity: white in this census tract: 32
Race/Ethnicity: White,41007950700,22,22,Race/ethnicity: white,Race/ethnicity: white in this census tract: 22
Race/Ethnicity: African American,41007950700,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: African American,41007950700,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41007950700,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41007950700,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: Asian,41007950700,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Asian,41007950700,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41007950700,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41007950700,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Other Race,41007950700,8,8,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 8
Race/Ethnicity: Other Race,41007950700,20,20,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 20
Race/Ethnicity: Two or More Races,41007950700,0,0,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0
Race/Ethnicity: Two or More Races,41007950700,0,0,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0
Race/Ethnicity: Hispanic or Latino,41007950700,8,8,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 8
Race/Ethnicity: Hispanic or Latino,41007950700,20,20,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 20
Race/Ethnicity: White,41007950900,102,102,Race/ethnicity: white,Race/ethnicity: white in this census tract: 102
Race/Ethnicity: White,41007950900,56,56,Race/ethnicity: white,Race/ethnicity: white in this census tract: 56
Race/Ethnicity: African American,41007950900,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: African American,41007950900,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41007950900,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41007950900,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: Asian,41007950900,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Asian,41007950900,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41007950900,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
