measure,tract_id,value,label,measure_sentence_case,plot_label
Percent of Children 5-17 Who Speak Spanish at Home,41005021300,0.03143418467583497,3.1%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 3.1%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41005021300,0,0.0%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41005021300,0.03143418467583497,3.1%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 3.1%
Percent of Children 5-17 Who Speak English at Home,41005021400,0.964573268921095,96.5%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 96.5%
Percent of Children 5-17 Who Speak Spanish at Home,41005021400,0.03542673107890499,3.5%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 3.5%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41005021400,0,0.0%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41005021400,0,0.0%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak English at Home,41005021500,0.9485981308411215,94.9%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 94.9%
Percent of Children 5-17 Who Speak Spanish at Home,41005021500,0.018691588785046728,1.9%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 1.9%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41005021500,0.03271028037383177,3.3%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 3.3%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41005021500,0,0.0%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak English at Home,41005021601,0.7534516765285996,75.3%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 75.3%
Percent of Children 5-17 Who Speak Spanish at Home,41005021601,0.16074950690335305,16.1%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 16.1%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41005021601,0.0650887573964497,6.5%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 6.5%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41005021601,0.020710059171597635,2.1%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 2.1%
Percent of Children 5-17 Who Speak English at Home,41005021602,0.7475192943770672,74.8%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 74.8%
Percent of Children 5-17 Who Speak Spanish at Home,41005021602,0.18963616317530319,19.0%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 19.0%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41005021602,0.03858875413450937,3.9%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 3.9%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41005021602,0.024255788313120176,2.4%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 2.4%
Percent of Children 5-17 Who Speak English at Home,41005021700,0.728957528957529,72.9%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 72.9%
Percent of Children 5-17 Who Speak Spanish at Home,41005021700,0.2471042471042471,24.7%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 24.7%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41005021700,0.023938223938223938,2.4%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 2.4%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41005021700,0,0.0%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak English at Home,41005021801,0.8928571428571429,89.3%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 89.3%
Percent of Children 5-17 Who Speak Spanish at Home,41005021801,0.025510204081632654,2.6%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 2.6%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41005021801,0.030612244897959183,3.1%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 3.1%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41005021801,0.05102040816326531,5.1%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 5.1%
Percent of Children 5-17 Who Speak English at Home,41005021802,0.8,80.0%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 80.0%
Percent of Children 5-17 Who Speak Spanish at Home,41005021802,0.18305084745762712,18.3%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 18.3%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41005021802,0,0.0%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41005021802,0.01694915254237288,1.7%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 1.7%
Percent of Children 5-17 Who Speak English at Home,41005021900,0.772005772005772,77.2%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 77.2%
Percent of Children 5-17 Who Speak Spanish at Home,41005021900,0.19336219336219337,19.3%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 19.3%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41005021900,0.008658008658008658,0.9%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 0.9%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41005021900,0.025974025974025976,2.6%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 2.6%
Percent of Children 5-17 Who Speak English at Home,41005022000,0.9135308246597278,91.4%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 91.4%
Percent of Children 5-17 Who Speak Spanish at Home,41005022000,0.06164931945556445,6.2%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 6.2%
